uni_id,Fname,Lname,day_born, month_born, year_born, country, school_name, email, day_enrolled, month_enrolled, year_enrolled, password
1001,Robin,Bill,15,11,2000,U.S,Computer Science,RobinBill@student.my,5,10,2020,1001
1002,Cole,McMahon,10,9,2001,U.S,Computer Science,ColeMcMahon@student.my,5,10,2021,1002
1003,Emma,Johnson,13,5,2002,U.S,Computer Science,EmmaJohnson@student.my,5,10,2019,1003
1004,Melody,Brown,9,1,2000,U.S,Computer Science,MelodyBrown@student.my,5,10,2019,1004
1005,Alice,Bill,5,3,2001,U.S,Computer Science,AliceBill@student.my,5,10,2020,1005
1006,Jacquelyn,Davis,1,7,2002,U.S,Computer Science,JacquelynDavis@student.my,5,10,2021,1006
1007,Bella,Garcia,3,9,2000,U.S,Computer Science,BellaGarcia@student.my,5,10,2019,1007
1008,Selina,Rodriguez,11,11,2001,U.S,Computer Science,SelinaRodriguez@student.my,5,10,2020,1008
1009,Kate,Wilson,13,2,2002,U.S,Computer Science,KateWilson@student.my,5,10,2021,1009
1010,Sophia,Adams,48,4,2000,U.S,Computer Science,SophiaAdams@student.my,5,10,2019,1010
1011,lrene,Addison,21,6,2001,U.S,Computer Science,lreneAddison@student.my,5,10,2020,1011
1012,Abby,Adela,15,8,2002,U.S,Computer Science,AbbyAdela@student.my,5,10,2021,1012
1013,Susan,Martinez,1,10,2000,U.S,Computer Science,SusanMartinez@student.my,5,10,2019,1013
1014,Cleo,Thompson,12,11,2001,U.S,Computer Science,CleoThompson@student.my,5,10,2020,1014
1015,Adriana,Perez,26,1,2002,U.S,Computer Science,AdrianaPerez@student.my,5,10,2021,1015
1016,Abra,Dalton,13,3,2000,U.S,Computer Science,AbraDalton@student.my,5,10,2019,1016
1017,Loup,Dan,5,5,2001,U.S,Computer Science,LoupDan@student.my,5,10,2020,1017
1018,Louis,White,8,7,2002,U.S,Computer Science,LouisWhite@student.my,5,10,2021,1018
1019,Louann,Hernandez,3,9,2000,U.S,Computer Science,LouannHernandez@student.my,5,10,2019,1019
1020,Burton,Daniel,2,11,2001,U.S,Computer Science,BurtonDaniel@student.my,5,10,2020,1020
1021,Mason,Daniell,16,2,2002,U.S,Management,MasonDaniell@student.my,5,10,2021,1021
1022,Bahar,Darwin,27,4,2000,U.S,Management,BaharDarwin@student.my,5,10,2019,1022
1023,Crystal,David,30,6,2001,U.S,Management,CrystalDavid@student.my,5,10,2020,1023
1024,Yilia,Davy,29,8,2002,U.S,Management,YiliaDavy@student.my,5,10,2021,1024
1025,Tina,Adelaide,21,10,2000,U.S,Management,TinaAdelaide@student.my,5,10,2019,1025
1026,Rachel,Adolph,13,12,2001,U.S,Management,RachelAdolph@student.my,5,10,2020,1026
1027,Charlotte,Agnes,15,1,2002,U.S,Management,CharlotteAgnes@student.my,5,10,2021,1027
1028,Jacquelyn,Albert,13,3,2000,U.S,Management,JacquelynAlbert@student.my,5,10,2019,1028
1029,Fiona,Martin,24,5,2001,U.S,Management,FionaMartin@student.my,5,10,2020,1029
1030,Jack,Bacon,23,7,2002,U.S,Management,JackBacon@student.my,5,10,2021,1030
1031,Larissa,Baldwin,10,9,2000,U.S,Management,LarissaBaldwin@student.my,5,10,2019,1031
1032,Charles,Barnard,9,11,2001,U.S,Management,CharlesBarnard@student.my,5,10,2020,1032
1033,lrene,Barney,17,2,2002,U.S,Management,lreneBarney@student.my,5,10,2021,1033
1034,Alfredo,Robinson,13,4,2000,U.S,Management,AlfredoRobinson@student.my,5,10,2019,1034
1035,Harriet,Jones,16,6,2001,U.S,Management,HarrietJones@student.my,5,10,2020,1035
1036,Leon,Eddie,18,8,2002,U.S,Management,LeonEddie@student.my,5,10,2021,1036
1037,Lindsey,Walker,16,10,2000,U.S,Management,LindseyWalker@student.my,5,10,2019,1037
1038,Karen,Barrett,19,12,2001,U.S,Management,KarenBarrett@student.my,5,10,2020,1038
1039,Caiden,Barrie,25,1,2002,U.S,Management,CaidenBarrie@student.my,5,10,2021,1039
1040,Albert,Bart,26,3,2000,U.S,Management,AlbertBart@student.my,5,10,2019,1040
1041,Joyce,Bartholo,27,5,2001,U.S,Chemical Science,JoyceBartholo@student.my,5,10,2020,1041
1042,Glen,Bartlett,22,7,2002,U.S,Chemical Science,GlenBartlett@student.my,5,10,2021,1042
1043,Lorraine,Defoe,5,9,2000,U.S,Chemical Science,LorraineDefoe@student.my,5,10,2019,1043
1044,Benson,Delia,3,11,2001,U.S,Chemical Science,BensonDelia@student.my,5,10,2020,1044
1045,Chelsea,Lewis,17,2,2002,U.S,Chemical Science,ChelseaLewis@student.my,5,10,2021,1045
1046,Aidan,Edison,26,4,2000,U.S,Chemical Science,AidanEdison@student.my,5,10,2019,1046
1047,Taylor,Edith,23,6,2001,U.S,Computer Science,TaylorEdith@student.my,5,10,2020,1047
1048,Jones,Edmund,16,8,2002,U.S,Chemical Science,JonesEdmund@student.my,5,10,2021,1048
1049,Chris,Edward,18,10,2000,U.S,Chemical Science,ChrisEdward@student.my,5,10,2019,1049
1050,Kelly,Bauer,10,12,2001,U.S,Chemical Science,KellyBauer@student.my,5,10,2020,1050
1051,Lane,Beard,28,1,2002,U.S,Chemical Science,LaneBeard@student.my,5,10,2021,1051
1052,Tommy,Beaufort,16,3,2000,U.S,Chemical Science,TommyBeaufort@student.my,5,10,2019,1052
1053,Terry,Becher,24,5,2001,U.S,Chemical Science,TerryBecher@student.my,5,10,2020,1053
1054,Aidan,Edward,27,7,2002,U.S,Chemical Science,AidanEdward@student.my,5,10,2021,1054
1055,Merry,Effie,10,9,2000,U.S,Chemical Science,MerryEffie@student.my,5,10,2019,1055
1056,Addison,Eipstein,7,11,2001,U.S,Chemical Science,AddisonEipstein@student.my,5,10,2020,1056
1057,Cecile,Eisenhower,9,2,2002,U.S,Chemical Science,CecileEisenhower@student.my,5,10,2021,1057
1058,Kendall,Alcott,13,4,2000,U.S,Chemical Science,KendallAlcott@student.my,5,10,2019,1058
1059,Jesse,Aldington,15,6,2001,U.S,Chemical Science,JesseAldington@student.my,5,10,2020,1059
1060,Lee,Aldridge,8,8,2002,U.S,Chemical Science,LeeAldridge@student.my,5,10,2021,1060
